date,network,real,local,delta
2020-03-29 03:13:51,mainnet,9763414,9733555,29859
2020-03-29 03:15:13,mainnet,9763421,9733565,29856
2020-03-29 03:16:35,mainnet,9763428,9733573,29855
2020-03-29 03:17:57,mainnet,9763435,9733582,29853
2020-03-29 03:19:19,mainnet,9763441,9733592,29849
2020-03-29 03:20:41,mainnet,9763447,9733598,29849
2020-03-29 03:22:03,mainnet,9763456,9733607,29849
2020-03-29 03:23:25,mainnet,9763463,9733616,29847
2020-03-29 03:24:47,mainnet,9763470,9733626,29844
2020-03-29 03:26:09,mainnet,9763476,9733636,29840
2020-03-29 03:27:31,mainnet,9763485,9733647,29838
2020-03-29 03:28:53,mainnet,9763491,9733658,29833
2020-03-29 03:30:15,mainnet,9763499,9733670,29829
2020-03-29 03:31:37,mainnet,9763505,9733678,29827
2020-03-29 03:32:59,mainnet,9763512,9733685,29827
2020-03-29 03:34:21,mainnet,9763520,9733693,29827
2020-03-29 03:35:43,mainnet,9763525,9733699,29826
2020-03-29 03:37:05,mainnet,9763532,9733706,29826
2020-03-29 03:38:27,mainnet,9763536,9733711,29825
2020-03-29 03:39:50,mainnet,9763539,9733715,29824
2020-03-29 03:41:11,mainnet,9763544,9733721,29823
2020-03-29 03:42:33,mainnet,9763553,9733727,29826
2020-03-29 03:43:55,mainnet,9763558,9733732,29826
2020-03-29 03:45:17,mainnet,9763567,9733738,29829
2020-03-29 03:46:40,mainnet,9763574,9733746,29828
2020-03-29 03:48:02,mainnet,9763582,9733755,29827
2020-03-29 03:49:24,mainnet,9763587,9733763,29824
2020-03-29 03:50:46,mainnet,9763597,9733770,29827
2020-03-29 03:52:08,mainnet,9763607,9733777,29830
2020-03-29 03:53:30,mainnet,9763615,9733785,29830
2020-03-29 03:54:53,mainnet,9763621,9733792,29829
2020-03-29 03:56:15,mainnet,9763625,9733797,29828
2020-03-29 03:57:37,mainnet,9763632,9733802,29830
2020-03-29 03:58:59,mainnet,9763636,9733810,29826
2020-03-29 04:00:21,mainnet,9763643,9733817,29826
2020-03-29 04:01:44,mainnet,9763652,9733825,29827
2020-03-29 04:03:06,mainnet,9763657,9733833,29824
2020-03-29 04:04:28,mainnet,9763665,9733841,29824
2020-03-29 04:05:50,mainnet,9763673,9733848,29825
2020-03-29 04:07:12,mainnet,9763680,9733857,29823
2020-03-29 04:08:34,mainnet,9763683,9733864,29819
2020-03-29 04:09:56,mainnet,9763692,9733869,29823
2020-03-29 04:11:18,mainnet,9763698,9733877,29821
2020-03-29 04:12:40,mainnet,9763703,9733884,29819
2020-03-29 04:14:03,mainnet,9763707,9733890,29817
2020-03-29 04:15:25,mainnet,9763713,9733898,29815
2020-03-29 04:16:47,mainnet,9763719,9733907,29812
2020-03-29 04:18:09,mainnet,9763726,9733916,29810
2020-03-29 04:19:31,mainnet,9763734,9733924,29810
2020-03-29 04:23:42,mainnet,9763759,9733950,29809
2020-03-29 04:25:39,mainnet,9763770,9733959,29811
2020-03-29 04:27:03,mainnet,9763778,9733967,29811
2020-03-29 04:28:25,mainnet,9763782,9733974,29808
2020-03-29 04:29:47,mainnet,9763785,9733982,29803
2020-03-29 04:31:09,mainnet,9763790,9733993,29797
2020-03-29 04:32:31,mainnet,9763795,9734000,29795
2020-03-29 04:33:53,mainnet,9763796,9734008,29788
2020-03-29 04:35:16,mainnet,9763801,9734018,29783
2020-03-29 04:36:38,mainnet,9763807,9734026,29781
2020-03-29 04:38:00,mainnet,9763815,9734035,29780
2020-03-29 04:39:22,mainnet,9763819,9734044,29775
2020-03-29 04:40:44,mainnet,9763826,9734052,29774
2020-03-29 04:42:07,mainnet,9763835,9734065,29770
2020-03-29 04:43:29,mainnet,9763840,9734075,29765
2020-03-29 04:44:51,mainnet,9763847,9734082,29765
2020-03-29 04:46:13,mainnet,9763853,9734092,29761
2020-03-29 04:47:35,mainnet,9763857,9734102,29755
2020-03-29 04:48:58,mainnet,9763868,9734110,29758
2020-03-29 04:50:21,mainnet,9763872,9734118,29754
2020-03-29 04:51:43,mainnet,9763877,9734126,29751
2020-03-29 04:53:06,mainnet,9763885,9734133,29752
2020-03-29 04:54:28,mainnet,9763888,9734143,29745
2020-03-29 04:55:50,mainnet,9763894,9734151,29743
2020-03-29 04:57:12,mainnet,9763898,9734158,29740
2020-03-29 04:58:34,mainnet,9763910,9734169,29741
2020-03-29 04:59:56,mainnet,9763917,9734177,29740
2020-03-29 05:01:18,mainnet,9763922,9734187,29735
2020-03-29 05:02:40,mainnet,9763930,9734196,29734
2020-03-29 05:04:02,mainnet,9763936,9734205,29731
2020-03-29 05:05:25,mainnet,9763946,9734215,29731
2020-03-29 05:06:47,mainnet,9763949,9734222,29727
2020-03-29 05:08:09,mainnet,9763956,9734231,29725
2020-03-29 05:09:31,mainnet,9763964,9734241,29723
2020-03-29 05:10:53,mainnet,9763970,9734248,29722
2020-03-29 05:12:15,mainnet,9763978,9734258,29720
2020-03-29 05:13:37,mainnet,9763981,9734267,29714
2020-03-29 05:14:59,mainnet,9763988,9734278,29710
2020-03-29 05:16:21,mainnet,9763991,9734288,29703
2020-03-29 05:17:43,mainnet,9763997,9734296,29701
2020-03-29 05:19:05,mainnet,9764002,9734302,29700
2020-03-29 05:20:27,mainnet,9764011,9734312,29699
2020-03-29 05:21:49,mainnet,9764015,9734319,29696
2020-03-29 05:23:11,mainnet,9764022,9734328,29694
2020-03-29 05:24:33,mainnet,9764025,9734339,29686
2020-03-29 05:25:55,mainnet,9764029,9734345,29684
2020-03-29 05:27:18,mainnet,9764032,9734355,29677
2020-03-29 05:28:40,mainnet,9764037,9734363,29674
2020-03-29 05:30:02,mainnet,9764044,9734369,29675
2020-03-29 05:31:24,mainnet,9764051,9734377,29674
2020-03-29 05:32:46,mainnet,9764060,9734385,29675
2020-03-29 05:34:08,mainnet,9764067,9734396,29671
2020-03-29 05:35:30,mainnet,9764074,9734403,29671
2020-03-29 05:36:52,mainnet,9764079,9734410,29669
2020-03-29 05:38:14,mainnet,9764086,9734420,29666
2020-03-29 05:39:36,mainnet,9764089,9734429,29660
2020-03-29 05:40:58,mainnet,9764091,9734436,29655
2020-03-29 05:42:20,mainnet,9764096,9734444,29652
2020-03-29 05:43:42,mainnet,9764101,9734454,29647
2020-03-29 05:45:04,mainnet,9764107,9734463,29644
2020-03-29 05:46:27,mainnet,9764109,9734470,29639
2020-03-29 05:47:49,mainnet,9764114,9734478,29636
2020-03-29 05:49:11,mainnet,9764122,9734485,29637
2020-03-29 05:50:33,mainnet,9764132,9734492,29640
2020-03-29 05:51:55,mainnet,9764139,9734500,29639
2020-03-29 05:53:17,mainnet,9764143,9734507,29636
2020-03-29 05:54:39,mainnet,9764150,9734513,29637
2020-03-29 05:56:01,mainnet,9764153,9734520,29633
2020-03-29 05:57:23,mainnet,9764159,9734528,29631
2020-03-29 05:58:45,mainnet,9764163,9734536,29627
2020-03-29 06:00:07,mainnet,9764167,9734544,29623
2020-03-29 06:01:29,mainnet,9764168,9734554,29614
2020-03-29 06:02:54,mainnet,9764173,9734563,29610
2020-03-29 06:04:16,mainnet,9764177,9734570,29607
2020-03-29 06:05:38,mainnet,9764183,9734579,29604
2020-03-29 06:07:00,mainnet,9764185,9734587,29598
2020-03-29 06:08:23,mainnet,9764194,9734597,29597
2020-03-29 06:09:45,mainnet,9764205,9734600,29605
2020-03-29 06:11:07,mainnet,9764212,9734608,29604
2020-03-29 06:12:29,mainnet,9764213,9734616,29597
2020-03-29 06:13:52,mainnet,9764222,9734626,29596
2020-03-29 06:15:15,mainnet,9764227,9734635,29592
2020-03-29 06:16:37,mainnet,9764230,9734643,29587
2020-03-29 06:17:59,mainnet,9764237,9734652,29585
2020-03-29 06:19:21,mainnet,9764248,9734658,29590
2020-03-29 06:20:43,mainnet,9764257,9734666,29591
2020-03-29 06:22:05,mainnet,9764266,9734674,29592
2020-03-29 06:23:27,mainnet,9764272,9734683,29589
2020-03-29 06:24:50,mainnet,9764281,9734690,29591
2020-03-29 06:26:12,mainnet,9764288,9734698,29590
2020-03-29 06:27:34,mainnet,9764293,9734707,29586
2020-03-29 06:28:56,mainnet,9764299,9734716,29583
2020-03-29 06:30:18,mainnet,9764307,9734723,29584
2020-03-29 06:31:40,mainnet,9764315,9734730,29585
2020-03-29 06:33:02,mainnet,9764321,9734739,29582
2020-03-29 06:34:24,mainnet,9764327,9734747,29580
2020-03-29 06:35:46,mainnet,9764332,9734756,29576
2020-03-29 06:37:09,mainnet,9764338,9734766,29572
2020-03-29 06:38:31,mainnet,9764344,9734775,29569
2020-03-29 06:39:53,mainnet,9764353,9734782,29571
2020-03-29 06:41:15,mainnet,9764359,9734790,29569
2020-03-29 06:42:37,mainnet,9764366,9734796,29570
2020-03-29 06:43:59,mainnet,9764369,9734803,29566
2020-03-29 06:45:21,mainnet,9764375,9734808,29567
2020-03-29 06:46:44,mainnet,9764384,9734813,29571
2020-03-29 06:48:06,mainnet,9764389,9734816,29573
2020-03-29 06:49:28,mainnet,9764395,9734819,29576
2020-03-29 06:50:51,mainnet,9764404,9734823,29581
2020-03-29 06:52:13,mainnet,9764411,9734828,29583
2020-03-29 06:53:35,mainnet,9764415,9734835,29580
2020-03-29 06:54:58,mainnet,9764420,9734845,29575
2020-03-29 06:56:20,mainnet,9764429,9734853,29576
2020-03-29 06:57:43,mainnet,9764439,9734860,29579
2020-03-29 06:59:05,mainnet,9764444,9734870,29574
2020-03-29 07:00:27,mainnet,9764450,9734877,29573
2020-03-29 07:01:49,mainnet,9764457,9734885,29572
2020-03-29 07:03:11,mainnet,9764461,9734893,29568
2020-03-29 07:04:33,mainnet,9764470,9734903,29567
2020-03-29 07:05:55,mainnet,9764475,9734912,29563
2020-03-29 07:07:17,mainnet,9764479,9734920,29559
2020-03-29 07:08:39,mainnet,9764486,9734930,29556
2020-03-29 07:10:01,mainnet,9764495,9734936,29559
2020-03-29 07:11:23,mainnet,9764503,9734944,29559
2020-03-29 07:12:45,mainnet,9764509,9734954,29555
2020-03-29 07:14:07,mainnet,9764517,9734960,29557
2020-03-29 07:15:29,mainnet,9764524,9734967,29557
2020-03-29 07:16:52,mainnet,9764530,9734973,29557
2020-03-29 07:18:14,mainnet,9764539,9734979,29560
2020-03-29 07:19:36,mainnet,9764546,9734986,29560
2020-03-29 07:20:58,mainnet,9764554,9734993,29561
2020-03-29 07:22:20,mainnet,9764561,9735000,29561
2020-03-29 07:23:43,mainnet,9764570,9735005,29565
2020-03-29 07:25:05,mainnet,9764580,9735011,29569
2020-03-29 07:26:27,mainnet,9764584,9735019,29565
2020-03-29 07:27:50,mainnet,9764591,9735025,29566
2020-03-29 07:29:12,mainnet,9764595,9735035,29560
2020-03-29 07:30:34,mainnet,9764600,9735042,29558
2020-03-29 07:31:56,mainnet,9764606,9735050,29556
2020-03-29 07:33:18,mainnet,9764612,9735057,29555
2020-03-29 07:34:41,mainnet,9764616,9735066,29550
2020-03-29 07:36:03,mainnet,9764623,9735072,29551
2020-03-29 07:37:25,mainnet,9764629,9735082,29547
2020-03-29 07:38:47,mainnet,9764639,9735090,29549
2020-03-29 07:40:09,mainnet,9764647,9735097,29550
2020-03-29 07:41:31,mainnet,9764651,9735105,29546
2020-03-29 07:42:53,mainnet,9764658,9735112,29546
2020-03-29 07:44:15,mainnet,9764662,9735119,29543
2020-03-29 07:45:38,mainnet,9764670,9735124,29546
2020-03-29 07:47:00,mainnet,9764678,9735132,29546
2020-03-29 07:48:22,mainnet,9764687,9735138,29549
2020-03-29 07:49:44,mainnet,9764692,9735145,29547
2020-03-29 07:51:06,mainnet,9764697,9735151,29546
2020-03-29 07:52:30,mainnet,9764705,9735158,29547
2020-03-29 07:53:52,mainnet,9764712,9735166,29546
2020-03-29 07:55:14,mainnet,9764716,9735176,29540
2020-03-29 07:56:36,mainnet,9764723,9735184,29539
2020-03-29 07:57:58,mainnet,9764729,9735191,29538
2020-03-29 07:59:21,mainnet,9764735,9735200,29535
2020-03-29 08:00:43,mainnet,9764747,9735205,29542
2020-03-29 08:02:05,mainnet,9764751,9735211,29540
2020-03-29 08:03:27,mainnet,9764757,9735220,29537
2020-03-29 08:04:50,mainnet,9764764,9735229,29535
2020-03-29 08:06:12,mainnet,9764774,9735236,29538
2020-03-29 08:07:35,mainnet,9764779,9735247,29532
2020-03-29 08:08:57,mainnet,9764786,9735256,29530
2020-03-29 08:10:19,mainnet,9764792,9735263,29529
2020-03-29 08:11:41,mainnet,9764793,9735270,29523
2020-03-29 08:13:04,mainnet,9764800,9735279,29521
2020-03-29 08:14:26,mainnet,9764805,9735285,29520
2020-03-29 08:15:48,mainnet,9764811,9735296,29515
2020-03-29 08:17:10,mainnet,9764819,9735306,29513
2020-03-29 08:18:32,mainnet,9764825,9735316,29509
2020-03-29 08:19:55,mainnet,9764833,9735326,29507
2020-03-29 08:21:17,mainnet,9764841,9735336,29505
2020-03-29 08:22:39,mainnet,9764847,9735346,29501
2020-03-29 08:24:01,mainnet,9764852,9735354,29498
2020-03-29 08:25:24,mainnet,9764862,9735363,29499
2020-03-29 08:26:46,mainnet,9764865,9735374,29491
2020-03-29 08:28:08,mainnet,9764871,9735380,29491
2020-03-29 08:29:31,mainnet,9764875,9735390,29485
2020-03-29 08:30:53,mainnet,9764883,9735399,29484
2020-03-29 08:32:15,mainnet,9764887,9735408,29479
2020-03-29 08:33:37,mainnet,9764893,9735418,29475
2020-03-29 08:34:59,mainnet,9764898,9735426,29472
2020-03-29 08:36:21,mainnet,9764906,9735436,29470
2020-03-29 08:37:44,mainnet,9764911,9735443,29468
2020-03-29 08:39:06,mainnet,9764919,9735451,29468
2020-03-29 08:40:28,mainnet,9764922,9735461,29461
2020-03-29 08:41:51,mainnet,9764939,9735470,29469
2020-03-29 08:43:15,mainnet,9764942,9735473,29469
2020-03-29 08:44:37,mainnet,9764949,9735482,29467
2020-03-29 08:45:59,mainnet,9764952,9735489,29463
2020-03-29 08:47:21,mainnet,9764963,9735496,29467
2020-03-29 08:48:43,mainnet,9764974,9735504,29470
2020-03-29 08:50:05,mainnet,9764978,9735515,29463
2020-03-29 08:51:27,mainnet,9764985,9735524,29461
2020-03-29 08:52:49,mainnet,9764989,9735536,29453
2020-03-29 08:54:11,mainnet,9764994,9735545,29449
2020-03-29 08:55:33,mainnet,9765003,9735553,29450
2020-03-29 08:56:55,mainnet,9765012,9735563,29449
2020-03-29 08:58:17,mainnet,9765017,9735570,29447
2020-03-29 08:59:39,mainnet,9765025,9735577,29448
2020-03-29 09:01:01,mainnet,9765034,9735585,29449
2020-03-29 09:02:25,mainnet,9765044,9735593,29451
2020-03-29 09:03:47,mainnet,9765053,9735604,29449
2020-03-29 09:05:09,mainnet,9765057,9735611,29446
2020-03-29 09:06:31,mainnet,9765062,9735620,29442
2020-03-29 09:07:53,mainnet,9765065,9735627,29438
2020-03-29 09:09:15,mainnet,9765072,9735635,29437
2020-03-29 09:10:38,mainnet,9765080,9735647,29433
2020-03-29 09:12:00,mainnet,9765088,9735656,29432
2020-03-29 09:13:22,mainnet,9765094,9735664,29430
2020-03-29 09:14:44,mainnet,9765102,9735675,29427
2020-03-29 09:16:07,mainnet,9765106,9735684,29422
2020-03-29 09:17:29,mainnet,9765117,9735694,29423
2020-03-29 09:18:51,mainnet,9765123,9735711,29412
2020-03-29 09:20:13,mainnet,9765129,9735718,29411
2020-03-29 09:21:35,mainnet,9765134,9735729,29405
2020-03-29 09:22:57,mainnet,9765138,9735741,29397
2020-03-29 09:24:19,mainnet,9765144,9735753,29391
2020-03-29 09:25:41,mainnet,9765150,9735761,29389
2020-03-29 09:27:04,mainnet,9765154,9735770,29384
2020-03-29 09:28:26,mainnet,9765161,9735780,29381
2020-03-29 09:29:48,mainnet,9765166,9735792,29374
2020-03-29 09:31:10,mainnet,9765175,9735803,29372
2020-03-29 09:32:33,mainnet,9765183,9735813,29370
2020-03-29 09:33:55,mainnet,9765189,9735820,29369
2020-03-29 09:35:18,mainnet,9765195,9735834,29361
2020-03-29 09:36:40,mainnet,9765198,9735846,29352
2020-03-29 09:38:02,mainnet,9765204,9735854,29350
2020-03-29 09:39:25,mainnet,9765212,9735861,29351
2020-03-29 09:40:48,mainnet,9765216,9735872,29344
2020-03-29 09:42:10,mainnet,9765225,9735882,29343
2020-03-29 09:43:33,mainnet,9765232,9735890,29342
2020-03-29 09:44:55,mainnet,9765238,9735900,29338
2020-03-29 09:46:17,mainnet,9765244,9735908,29336
2020-03-29 09:47:40,mainnet,9765247,9735917,29330
2020-03-29 09:49:02,mainnet,9765251,9735925,29326
2020-03-29 09:50:24,mainnet,9765260,9735935,29325
2020-03-29 09:51:46,mainnet,9765270,9735945,29325
2020-03-29 09:53:08,mainnet,9765278,9735955,29323
2020-03-29 09:54:30,mainnet,9765280,9735962,29318
2020-03-29 09:55:52,mainnet,9765288,9735969,29319
2020-03-29 09:57:14,mainnet,9765296,9735975,29321
2020-03-29 09:58:37,mainnet,9765300,9735988,29312
2020-03-29 09:59:59,mainnet,9765303,9735996,29307
2020-03-29 10:01:22,mainnet,9765310,9736007,29303
2020-03-29 10:02:44,mainnet,9765320,9736014,29306
2020-03-29 10:04:07,mainnet,9765326,9736022,29304
2020-03-29 10:05:29,mainnet,9765333,9736031,29302
2020-03-29 10:06:51,mainnet,9765335,9736040,29295
2020-03-29 10:08:13,mainnet,9765337,9736050,29287
2020-03-29 10:09:35,mainnet,9765344,9736060,29284
2020-03-29 10:10:57,mainnet,9765348,9736066,29282
2020-03-29 10:12:19,mainnet,9765359,9736075,29284
2020-03-29 10:13:41,mainnet,9765367,9736086,29281
2020-03-29 10:15:04,mainnet,9765374,9736094,29280
2020-03-29 10:16:26,mainnet,9765378,9736106,29272
2020-03-29 10:17:49,mainnet,9765383,9736114,29269
2020-03-29 10:19:11,mainnet,9765390,9736123,29267
2020-03-29 10:20:33,mainnet,9765399,9736134,29265
2020-03-29 10:21:56,mainnet,9765406,9736145,29261
2020-03-29 10:23:18,mainnet,9765409,9736154,29255
2020-03-29 10:24:40,mainnet,9765414,9736169,29245
2020-03-29 10:26:03,mainnet,9765421,9736183,29238
2020-03-29 10:27:25,mainnet,9765425,9736195,29230
2020-03-29 10:28:47,mainnet,9765431,9736206,29225
2020-03-29 10:30:09,mainnet,9765433,9736219,29214
2020-03-29 10:31:33,mainnet,9765438,9736230,29208
2020-03-29 10:32:55,mainnet,9765442,9736243,29199
2020-03-29 10:34:17,mainnet,9765444,9736252,29192
2020-03-29 10:35:39,mainnet,9765448,9736261,29187
2020-03-29 10:37:01,mainnet,9765455,9736276,29179
2020-03-29 10:38:24,mainnet,9765465,9736288,29177
2020-03-29 10:39:47,mainnet,9765474,9736304,29170
2020-03-29 10:41:09,mainnet,9765478,9736315,29163
2020-03-29 10:42:31,mainnet,9765482,9736326,29156
2020-03-29 10:43:54,mainnet,9765489,9736336,29153
2020-03-29 10:45:16,mainnet,9765497,9736344,29153
2020-03-29 10:46:38,mainnet,9765505,9736354,29151
2020-03-29 10:48:00,mainnet,9765512,9736368,29144
2020-03-29 10:49:22,mainnet,9765521,9736380,29141
2020-03-29 10:50:45,mainnet,9765525,9736392,29133
2020-03-29 10:52:07,mainnet,9765533,9736403,29130
2020-03-29 10:53:29,mainnet,9765542,9736413,29129
2020-03-29 10:54:52,mainnet,9765546,9736429,29117
2020-03-29 10:56:15,mainnet,9765552,9736445,29107
2020-03-29 10:57:38,mainnet,9765553,9736453,29100
2020-03-29 10:59:00,mainnet,9765560,9736462,29098
2020-03-29 11:00:23,mainnet,9765566,9736469,29097
2020-03-29 11:01:46,mainnet,9765572,9736483,29089
2020-03-29 11:03:08,mainnet,9765579,9736495,29084
2020-03-29 11:04:31,mainnet,9765586,9736510,29076
2020-03-29 11:05:54,mainnet,9765596,9736524,29072
2020-03-29 11:07:16,mainnet,9765601,9736536,29065
2020-03-29 11:08:38,mainnet,9765607,9736546,29061
2020-03-29 11:10:00,mainnet,9765612,9736557,29055
2020-03-29 11:11:22,mainnet,9765618,9736574,29044
2020-03-29 11:12:44,mainnet,9765622,9736585,29037
2020-03-29 11:14:06,mainnet,9765628,9736593,29035
2020-03-29 11:15:29,mainnet,9765639,9736606,29033
2020-03-29 11:16:51,mainnet,9765649,9736627,29022
2020-03-29 11:18:14,mainnet,9765660,9736635,29025
2020-03-29 11:19:36,mainnet,9765667,9736649,29018
2020-03-29 11:20:58,mainnet,9765677,9736663,29014
2020-03-29 11:22:20,mainnet,9765691,9736681,29010
2020-03-29 11:23:42,mainnet,9765699,9736691,29008
2020-03-29 11:25:05,mainnet,9765704,9736704,29000
2020-03-29 11:26:27,mainnet,9765710,9736724,28986
2020-03-29 11:27:49,mainnet,9765713,9736739,28974
2020-03-29 11:29:11,mainnet,9765719,9736756,28963
2020-03-29 11:30:33,mainnet,9765725,9736770,28955
2020-03-29 11:31:55,mainnet,9765732,9736783,28949
2020-03-29 11:33:17,mainnet,9765739,9736801,28938
2020-03-29 11:34:40,mainnet,9765744,9736819,28925
2020-03-29 11:36:02,mainnet,9765748,9736834,28914
2020-03-29 11:37:25,mainnet,9765753,9736848,28905
2020-03-29 11:38:47,mainnet,9765758,9736867,28891
2020-03-29 11:40:09,mainnet,9765763,9736880,28883
2020-03-29 11:41:31,mainnet,9765768,9736894,28874
2020-03-29 11:42:53,mainnet,9765771,9736910,28861
2020-03-29 11:44:15,mainnet,9765777,9736927,28850
2020-03-29 11:45:37,mainnet,9765786,9736938,28848
2020-03-29 11:47:00,mainnet,9765790,9736949,28841
2020-03-29 11:48:23,mainnet,9765794,9736962,28832
2020-03-29 11:49:45,mainnet,9765798,9736971,28827
2020-03-29 11:51:07,mainnet,9765803,9736985,28818
2020-03-29 11:52:29,mainnet,9765810,9737000,28810
2020-03-29 11:53:52,mainnet,9765816,9737011,28805
2020-03-29 11:55:14,mainnet,9765820,9737021,28799
2020-03-29 11:56:37,mainnet,9765824,9737029,28795
2020-03-29 11:57:59,mainnet,9765835,9737038,28797
2020-03-29 11:59:21,mainnet,9765849,9737045,28804
2020-03-29 12:00:43,mainnet,9765858,9737055,28803
2020-03-29 12:02:06,mainnet,9765868,9737064,28804
2020-03-29 12:03:28,mainnet,9765875,9737073,28802
2020-03-29 12:04:51,mainnet,9765881,9737083,28798
2020-03-29 12:06:13,mainnet,9765884,9737092,28792
2020-03-29 12:07:35,mainnet,9765891,9737101,28790
2020-03-29 12:08:59,mainnet,9765894,9737110,28784
2020-03-29 12:10:22,mainnet,9765901,9737117,28784
2020-03-29 12:11:47,mainnet,9765910,9737125,28785
2020-03-29 12:13:09,mainnet,9765916,9737132,28784
2020-03-29 12:14:32,mainnet,9765928,9737142,28786
2020-03-29 12:15:55,mainnet,9765935,9737153,28782
2020-03-29 12:17:17,mainnet,9765937,9737163,28774
2020-03-29 12:18:39,mainnet,9765942,9737178,28764
2020-03-29 12:20:03,mainnet,9765946,9737187,28759
2020-03-29 12:21:25,mainnet,9765948,9737198,28750
2020-03-29 12:22:47,mainnet,9765954,9737211,28743
2020-03-29 12:24:11,mainnet,9765959,9737221,28738
2020-03-29 12:25:35,mainnet,9765968,9737230,28738
