date,network,real,local,delta
2020-03-29 17:44:27,mainnet,9767390,9739033,28357
2020-03-29 17:45:50,mainnet,9767397,9739041,28356
2020-03-29 17:47:12,mainnet,9767405,9739053,28352
2020-03-29 17:48:34,mainnet,9767411,9739061,28350
2020-03-29 17:49:56,mainnet,9767412,9739071,28341
2020-03-29 17:51:18,mainnet,9767417,9739080,28337
2020-03-29 17:52:40,mainnet,9767426,9739087,28339
2020-03-29 17:54:02,mainnet,9767428,9739094,28334
2020-03-29 17:55:25,mainnet,9767436,9739104,28332
2020-03-29 17:56:48,mainnet,9767444,9739113,28331
2020-03-29 17:58:10,mainnet,9767451,9739122,28329
2020-03-29 17:59:32,mainnet,9767457,9739134,28323
2020-03-29 18:00:54,mainnet,9767461,9739144,28317
2020-03-29 18:02:33,mainnet,9767472,9739157,28315
2020-03-29 18:04:46,mainnet,9767489,9739170,28319
2020-03-29 18:06:13,mainnet,9767493,9739181,28312
2020-03-29 18:07:36,mainnet,9767499,9739191,28308
2020-03-29 18:08:58,mainnet,9767508,9739203,28305
2020-03-29 18:10:21,mainnet,9767512,9739214,28298
2020-03-29 18:11:43,mainnet,9767520,9739223,28297
2020-03-29 18:13:05,mainnet,9767523,9739234,28289
2020-03-29 18:14:28,mainnet,9767532,9739244,28288
2020-03-29 18:15:50,mainnet,9767537,9739256,28281
2020-03-29 18:17:12,mainnet,9767545,9739265,28280
2020-03-29 18:18:34,mainnet,9767552,9739273,28279
2020-03-29 18:19:57,mainnet,9767559,9739284,28275
2020-03-29 18:21:19,mainnet,9767565,9739293,28272
2020-03-29 18:22:41,mainnet,9767574,9739301,28273
2020-03-29 18:24:03,mainnet,9767582,9739310,28272
2020-03-29 18:25:26,mainnet,9767589,9739323,28266
2020-03-29 18:26:48,mainnet,9767595,9739332,28263
2020-03-29 18:28:10,mainnet,9767606,9739342,28264
2020-03-29 18:29:32,mainnet,9767608,9739351,28257
2020-03-29 18:30:54,mainnet,9767615,9739361,28254
2020-03-29 18:32:16,mainnet,9767621,9739373,28248
2020-03-29 18:33:38,mainnet,9767628,9739383,28245
2020-03-29 18:35:01,mainnet,9767639,9739396,28243
2020-03-29 18:36:29,mainnet,9767649,9739408,28241
2020-03-29 18:38:07,mainnet,9767655,9739417,28238
2020-03-29 18:39:29,mainnet,9767663,9739427,28236
2020-03-29 18:40:51,mainnet,9767669,9739436,28233
2020-03-29 18:42:13,mainnet,9767674,9739444,28230
2020-03-29 18:43:35,mainnet,9767679,9739453,28226
2020-03-29 18:44:57,mainnet,9767684,9739463,28221
2020-03-29 18:46:21,mainnet,9767689,9739471,28218
2020-03-29 18:47:43,mainnet,9767692,9739481,28211
2020-03-29 18:49:05,mainnet,9767698,9739491,28207
2020-03-29 18:50:28,mainnet,9767709,9739502,28207
2020-03-29 18:51:50,mainnet,9767717,9739513,28204
2020-03-29 18:53:12,mainnet,9767723,9739525,28198
2020-03-29 18:54:34,mainnet,9767728,9739536,28192
2020-03-29 18:55:56,mainnet,9767732,9739546,28186
2020-03-29 18:57:18,mainnet,9767743,9739560,28183
2020-03-29 18:58:49,mainnet,9767753,9739573,28180
2020-03-29 19:00:11,mainnet,9767763,9739581,28182
2020-03-29 19:01:34,mainnet,9767770,9739588,28182
2020-03-29 19:02:58,mainnet,9767773,9739595,28178
2020-03-29 19:04:20,mainnet,9767784,9739603,28181
2020-03-29 19:05:42,mainnet,9767789,9739613,28176
2020-03-29 19:07:04,mainnet,9767794,9739622,28172
2020-03-29 19:08:27,mainnet,9767797,9739631,28166
2020-03-29 19:09:49,mainnet,9767805,9739641,28164
2020-03-29 19:11:11,mainnet,9767818,9739651,28167
2020-03-29 19:12:33,mainnet,9767822,9739659,28163
2020-03-29 19:13:55,mainnet,9767826,9739671,28155
2020-03-29 19:15:17,mainnet,9767829,9739680,28149
2020-03-29 19:16:39,mainnet,9767838,9739690,28148
2020-03-29 19:18:01,mainnet,9767843,9739698,28145
2020-03-29 19:19:23,mainnet,9767845,9739709,28136
2020-03-29 19:20:45,mainnet,9767857,9739720,28137
2020-03-29 19:22:07,mainnet,9767861,9739728,28133
2020-03-29 19:23:29,mainnet,9767869,9739739,28130
2020-03-29 19:24:52,mainnet,9767876,9739749,28127
2020-03-29 19:26:14,mainnet,9767885,9739758,28127
2020-03-29 19:27:37,mainnet,9767890,9739761,28129
2020-03-29 19:28:58,mainnet,9767896,9739765,28131
2020-03-29 19:30:26,mainnet,9767902,9739768,28134
2020-03-29 19:31:49,mainnet,9767905,9739774,28131
2020-03-29 19:33:11,mainnet,9767909,9739781,28128
2020-03-29 19:34:33,mainnet,9767917,9739791,28126
2020-03-29 19:35:56,mainnet,9767925,9739801,28124
2020-03-29 19:37:18,mainnet,9767937,9739811,28126
2020-03-29 19:38:40,mainnet,9767945,9739823,28122
2020-03-29 19:40:02,mainnet,9767952,9739834,28118
2020-03-29 19:41:25,mainnet,9767958,9739847,28111
2020-03-29 19:42:47,mainnet,9767965,9739859,28106
2020-03-29 19:44:09,mainnet,9767972,9739868,28104
2020-03-29 19:45:31,mainnet,9767981,9739877,28104
2020-03-29 19:46:53,mainnet,9767984,9739887,28097
2020-03-29 19:48:15,mainnet,9767994,9739894,28100
2020-03-29 19:49:38,mainnet,9768001,9739904,28097
2020-03-29 19:51:00,mainnet,9768007,9739910,28097
2020-03-29 19:52:24,mainnet,9768012,9739920,28092
2020-03-29 19:53:46,mainnet,9768018,9739930,28088
2020-03-29 19:55:08,mainnet,9768022,9739942,28080
2020-03-29 19:56:30,mainnet,9768028,9739953,28075
2020-03-29 19:57:52,mainnet,9768033,9739962,28071
2020-03-29 19:59:15,mainnet,9768038,9739975,28063
2020-03-29 20:00:37,mainnet,9768042,9739985,28057
2020-03-29 20:01:59,mainnet,9768050,9739994,28056
2020-03-29 20:03:21,mainnet,9768058,9740004,28054
2020-03-29 20:04:43,mainnet,9768067,9740014,28053
2020-03-29 20:06:05,mainnet,9768077,9740025,28052
2020-03-29 20:07:27,mainnet,9768080,9740032,28048
2020-03-29 20:08:49,mainnet,9768083,9740040,28043
2020-03-29 20:10:11,mainnet,9768091,9740050,28041
2020-03-29 20:11:33,mainnet,9768098,9740058,28040
2020-03-29 20:12:55,mainnet,9768103,9740066,28037
2020-03-29 20:14:17,mainnet,9768108,9740075,28033
2020-03-29 20:15:40,mainnet,9768119,9740086,28033
2020-03-29 20:17:01,mainnet,9768125,9740096,28029
2020-03-29 20:18:24,mainnet,9768129,9740103,28026
2020-03-29 20:19:46,mainnet,9768136,9740111,28025
2020-03-29 20:21:08,mainnet,9768141,9740120,28021
2020-03-29 20:22:32,mainnet,9768151,9740126,28025
2020-03-29 20:23:54,mainnet,9768157,9740135,28022
2020-03-29 20:25:15,mainnet,9768160,9740144,28016
2020-03-29 20:26:39,mainnet,9768165,9740154,28011
2020-03-29 20:28:01,mainnet,9768173,9740162,28011
2020-03-29 20:29:23,mainnet,9768180,9740169,28011
2020-03-29 20:30:45,mainnet,9768188,9740180,28008
2020-03-29 20:32:07,mainnet,9768191,9740189,28002
2020-03-29 20:33:30,mainnet,9768198,9740198,28000
2020-03-29 20:34:52,mainnet,9768201,9740206,27995
2020-03-29 20:36:14,mainnet,9768207,9740216,27991
2020-03-29 20:37:36,mainnet,9768214,9740225,27989
2020-03-29 20:38:58,mainnet,9768220,9740231,27989
2020-03-29 20:40:20,mainnet,9768225,9740239,27986
2020-03-29 20:41:42,mainnet,9768235,9740246,27989
2020-03-29 20:43:04,mainnet,9768240,9740256,27984
2020-03-29 20:44:26,mainnet,9768245,9740263,27982
2020-03-29 20:45:48,mainnet,9768251,9740273,27978
2020-03-29 20:47:10,mainnet,9768257,9740282,27975
2020-03-29 20:48:32,mainnet,9768261,9740291,27970
2020-03-29 20:49:54,mainnet,9768266,9740300,27966
2020-03-29 20:51:16,mainnet,9768274,9740309,27965
2020-03-29 20:52:38,mainnet,9768277,9740317,27960
2020-03-29 20:54:03,mainnet,9768283,9740325,27958
2020-03-29 20:55:25,mainnet,9768288,9740335,27953
2020-03-29 20:56:48,mainnet,9768292,9740348,27944
2020-03-29 20:58:10,mainnet,9768297,9740356,27941
2020-03-29 20:59:32,mainnet,9768302,9740365,27937
2020-03-29 21:00:55,mainnet,9768308,9740373,27935
2020-03-29 21:02:17,mainnet,9768314,9740382,27932
2020-03-29 21:03:39,mainnet,9768319,9740393,27926
2020-03-29 21:05:01,mainnet,9768329,9740402,27927
2020-03-29 21:06:24,mainnet,9768338,9740413,27925
2020-03-29 21:07:46,mainnet,9768349,9740422,27927
2020-03-29 21:09:08,mainnet,9768352,9740433,27919
2020-03-29 21:10:30,mainnet,9768360,9740441,27919
2020-03-29 21:11:52,mainnet,9768364,9740452,27912
2020-03-29 21:13:15,mainnet,9768368,9740460,27908
2020-03-29 21:14:37,mainnet,9768370,9740478,27892
2020-03-29 21:15:59,mainnet,9768379,9740490,27889
2020-03-29 21:17:21,mainnet,9768387,9740500,27887
2020-03-29 21:18:43,mainnet,9768396,9740511,27885
2020-03-29 21:20:05,mainnet,9768401,9740518,27883
2020-03-29 21:21:27,mainnet,9768410,9740529,27881
2020-03-29 21:22:49,mainnet,9768416,9740539,27877
2020-03-29 21:24:11,mainnet,9768422,9740547,27875
2020-03-29 21:25:36,mainnet,9768429,9740556,27873
2020-03-29 21:26:58,mainnet,9768436,9740568,27868
2020-03-29 21:28:20,mainnet,9768446,9740576,27870
2020-03-29 21:29:43,mainnet,9768450,9740584,27866
2020-03-29 21:31:05,mainnet,9768454,9740596,27858
2020-03-29 21:32:27,mainnet,9768462,9740607,27855
2020-03-29 21:33:49,mainnet,9768468,9740619,27849
2020-03-29 21:35:12,mainnet,9768474,9740626,27848
2020-03-29 21:36:35,mainnet,9768477,9740635,27842
2020-03-29 21:37:58,mainnet,9768482,9740646,27836
2020-03-29 21:39:26,mainnet,9768492,9740657,27835
2020-03-29 21:40:57,mainnet,9768500,9740667,27833
2020-03-29 21:42:20,mainnet,9768509,9740677,27832
2020-03-29 21:43:42,mainnet,9768514,9740686,27828
2020-03-29 21:45:04,mainnet,9768519,9740695,27824
2020-03-29 21:46:27,mainnet,9768524,9740703,27821
2020-03-29 21:47:49,mainnet,9768532,9740712,27820
2020-03-29 21:49:11,mainnet,9768539,9740720,27819
2020-03-29 21:50:33,mainnet,9768544,9740730,27814
2020-03-29 21:51:55,mainnet,9768550,9740738,27812
2020-03-29 21:53:17,mainnet,9768555,9740748,27807
2020-03-29 21:54:39,mainnet,9768557,9740757,27800
2020-03-29 21:56:01,mainnet,9768567,9740767,27800
2020-03-29 21:57:24,mainnet,9768570,9740777,27793
2020-03-29 21:58:46,mainnet,9768576,9740786,27790
2020-03-29 22:00:08,mainnet,9768579,9740797,27782
2020-03-29 22:01:30,mainnet,9768582,9740806,27776
2020-03-29 22:02:53,mainnet,9768583,9740816,27767
2020-03-29 22:04:15,mainnet,9768588,9740824,27764
2020-03-29 22:05:37,mainnet,9768595,9740834,27761
2020-03-29 22:06:59,mainnet,9768601,9740843,27758
2020-03-29 22:08:22,mainnet,9768607,9740855,27752
2020-03-29 22:09:45,mainnet,9768613,9740864,27749
2020-03-29 22:11:07,mainnet,9768616,9740873,27743
2020-03-29 22:12:29,mainnet,9768618,9740882,27736
2020-03-29 22:13:51,mainnet,9768628,9740893,27735
2020-03-29 22:15:14,mainnet,9768637,9740899,27738
2020-03-29 22:16:36,mainnet,9768645,9740907,27738
2020-03-29 22:17:58,mainnet,9768650,9740917,27733
2020-03-29 22:19:20,mainnet,9768656,9740928,27728
2020-03-29 22:20:42,mainnet,9768659,9740938,27721
2020-03-29 22:22:04,mainnet,9768666,9740947,27719
2020-03-29 22:23:26,mainnet,9768675,9740955,27720
2020-03-29 22:24:48,mainnet,9768684,9740963,27721
2020-03-29 22:26:10,mainnet,9768693,9740970,27723
2020-03-29 22:27:32,mainnet,9768703,9740979,27724
2020-03-29 22:28:56,mainnet,9768711,9740990,27721
2020-03-29 22:30:18,mainnet,9768715,9740998,27717
2020-03-29 22:31:40,mainnet,9768721,9741008,27713
2020-03-29 22:33:23,mainnet,9768729,9741016,27713
2020-03-29 22:34:45,mainnet,9768740,9741024,27716
2020-03-29 22:36:07,mainnet,9768746,9741034,27712
2020-03-29 22:37:29,mainnet,9768751,9741043,27708
2020-03-29 22:38:52,mainnet,9768756,9741053,27703
2020-03-29 22:40:14,mainnet,9768759,9741062,27697
2020-03-29 22:41:36,mainnet,9768763,9741071,27692
2020-03-29 22:42:58,mainnet,9768767,9741082,27685
2020-03-29 22:44:20,mainnet,9768771,9741091,27680
2020-03-29 22:45:42,mainnet,9768780,9741099,27681
2020-03-29 22:47:04,mainnet,9768786,9741107,27679
2020-03-29 22:48:26,mainnet,9768795,9741118,27677
2020-03-29 22:49:49,mainnet,9768803,9741125,27678
2020-03-29 22:51:12,mainnet,9768811,9741134,27677
2020-03-29 22:52:34,mainnet,9768816,9741140,27676
2020-03-29 22:53:57,mainnet,9768819,9741149,27670
2020-03-29 22:55:19,mainnet,9768829,9741157,27672
2020-03-29 22:56:41,mainnet,9768837,9741163,27674
2020-03-29 22:58:03,mainnet,9768842,9741171,27671
2020-03-29 22:59:25,mainnet,9768849,9741181,27668
2020-03-29 23:00:47,mainnet,9768856,9741189,27667
2020-03-29 23:02:09,mainnet,9768862,9741198,27664
2020-03-29 23:03:31,mainnet,9768864,9741200,27664
2020-03-29 23:04:54,mainnet,9768868,9741204,27664
2020-03-29 23:06:16,mainnet,9768873,9741208,27665
2020-03-29 23:07:38,mainnet,9768879,9741216,27663
2020-03-29 23:09:00,mainnet,9768886,9741226,27660
2020-03-29 23:10:22,mainnet,9768894,9741234,27660
2020-03-29 23:11:44,mainnet,9768898,9741247,27651
2020-03-29 23:13:05,mainnet,9768901,9741259,27642
2020-03-29 23:14:28,mainnet,9768902,9741266,27636
2020-03-29 23:15:49,mainnet,9768904,9741278,27626
2020-03-29 23:17:12,mainnet,9768911,9741287,27624
2020-03-29 23:18:34,mainnet,9768916,9741294,27622
2020-03-29 23:19:55,mainnet,9768920,9741304,27616
2020-03-29 23:21:17,mainnet,9768924,9741313,27611
2020-03-29 23:22:39,mainnet,9768932,9741326,27606
2020-03-29 23:24:01,mainnet,9768938,9741334,27604
2020-03-29 23:25:23,mainnet,9768946,9741342,27604
2020-03-29 23:26:45,mainnet,9768952,9741352,27600
2020-03-29 23:28:08,mainnet,9768960,9741363,27597
2020-03-29 23:29:30,mainnet,9768966,9741369,27597
2020-03-29 23:30:52,mainnet,9768972,9741380,27592
2020-03-29 23:32:14,mainnet,9768980,9741391,27589
2020-03-29 23:33:36,mainnet,9768983,9741400,27583
2020-03-29 23:34:58,mainnet,9768989,9741409,27580
2020-03-29 23:36:20,mainnet,9768992,9741414,27578
2020-03-29 23:37:42,mainnet,9769001,9741425,27576
2020-03-29 23:39:04,mainnet,9769009,9741437,27572
2020-03-29 23:40:26,mainnet,9769013,9741448,27565
2020-03-29 23:41:48,mainnet,9769017,9741459,27558
2020-03-29 23:43:11,mainnet,9769027,9741471,27556
2020-03-29 23:44:33,mainnet,9769034,9741481,27553
2020-03-29 23:45:55,mainnet,9769042,9741494,27548
2020-03-29 23:47:17,mainnet,9769049,9741503,27546
2020-03-29 23:48:39,mainnet,9769057,9741513,27544
2020-03-29 23:50:01,mainnet,9769061,9741521,27540
2020-03-29 23:51:24,mainnet,9769066,9741529,27537
2020-03-29 23:52:46,mainnet,9769073,9741539,27534
2020-03-29 23:54:09,mainnet,9769075,9741546,27529
2020-03-29 23:55:31,mainnet,9769081,9741558,27523
2020-03-29 23:56:53,mainnet,9769085,9741565,27520
2020-03-29 23:58:15,mainnet,9769089,9741573,27516
2020-03-29 23:59:37,mainnet,9769098,9741586,27512
2020-03-30 00:00:59,mainnet,9769105,9741595,27510
2020-03-30 00:02:22,mainnet,9769112,9741603,27509
2020-03-30 00:03:44,mainnet,9769117,9741611,27506
2020-03-30 00:05:06,mainnet,9769124,9741622,27502
2020-03-30 00:06:28,mainnet,9769130,9741630,27500
2020-03-30 00:07:50,mainnet,9769135,9741638,27497
2020-03-30 00:09:12,mainnet,9769142,9741647,27495
2020-03-30 00:10:35,mainnet,9769146,9741652,27494
2020-03-30 00:11:57,mainnet,9769149,9741658,27491
2020-03-30 00:13:20,mainnet,9769156,9741664,27492
2020-03-30 00:14:43,mainnet,9769162,9741673,27489
2020-03-30 00:16:05,mainnet,9769171,9741681,27490
2020-03-30 00:17:28,mainnet,9769177,9741686,27491
2020-03-30 00:18:50,mainnet,9769184,9741698,27486
2020-03-30 00:20:12,mainnet,9769186,9741706,27480
2020-03-30 00:21:34,mainnet,9769193,9741715,27478
2020-03-30 00:22:56,mainnet,9769202,9741724,27478
2020-03-30 00:24:18,mainnet,9769209,9741735,27474
2020-03-30 00:25:40,mainnet,9769219,9741744,27475
2020-03-30 00:27:02,mainnet,9769226,9741757,27469
2020-03-30 00:28:24,mainnet,9769232,9741765,27467
2020-03-30 00:29:46,mainnet,9769235,9741775,27460
2020-03-30 00:31:09,mainnet,9769240,9741784,27456
2020-03-30 00:32:32,mainnet,9769245,9741795,27450
2020-03-30 00:33:54,mainnet,9769250,9741804,27446
2020-03-30 00:35:16,mainnet,9769257,9741816,27441
2020-03-30 00:36:38,mainnet,9769265,9741824,27441
2020-03-30 00:38:00,mainnet,9769274,9741834,27440
2020-03-30 00:39:23,mainnet,9769283,9741845,27438
2020-03-30 00:40:45,mainnet,9769287,9741854,27433
2020-03-30 00:42:07,mainnet,9769292,9741860,27432
2020-03-30 00:43:29,mainnet,9769299,9741870,27429
2020-03-30 00:44:52,mainnet,9769305,9741880,27425
2020-03-30 00:46:14,mainnet,9769307,9741891,27416
2020-03-30 00:47:36,mainnet,9769316,9741902,27414
2020-03-30 00:48:58,mainnet,9769320,9741911,27409
2020-03-30 00:50:20,mainnet,9769324,9741925,27399
2020-03-30 00:51:42,mainnet,9769329,9741935,27394
2020-03-30 00:53:05,mainnet,9769335,9741945,27390
2020-03-30 00:54:27,mainnet,9769349,9741958,27391
2020-03-30 00:55:49,mainnet,9769355,9741969,27386
2020-03-30 00:57:11,mainnet,9769363,9741979,27384
2020-03-30 00:58:33,mainnet,9769370,9741988,27382
2020-03-30 00:59:55,mainnet,9769378,9741998,27380
2020-03-30 01:01:17,mainnet,9769383,9742008,27375
2020-03-30 01:02:39,mainnet,9769390,9742019,27371
2020-03-30 01:04:01,mainnet,9769397,9742024,27373
2020-03-30 01:05:23,mainnet,9769402,9742034,27368
2020-03-30 01:06:45,mainnet,9769405,9742049,27356
2020-03-30 01:08:07,mainnet,9769410,9742061,27349
2020-03-30 01:09:29,mainnet,9769415,9742071,27344
2020-03-30 01:10:51,mainnet,9769419,9742080,27339
2020-03-30 01:12:13,mainnet,9769423,9742089,27334
2020-03-30 01:13:35,mainnet,9769428,9742100,27328
2020-03-30 01:14:58,mainnet,9769439,9742113,27326
2020-03-30 01:16:20,mainnet,9769448,9742125,27323
2020-03-30 01:17:42,mainnet,9769453,9742133,27320
2020-03-30 01:19:04,mainnet,9769461,9742145,27316
2020-03-30 01:20:26,mainnet,9769471,9742152,27319
2020-03-30 01:21:48,mainnet,9769477,9742162,27315
2020-03-30 01:23:10,mainnet,9769486,9742170,27316
2020-03-30 01:24:32,mainnet,9769492,9742181,27311
2020-03-30 01:25:54,mainnet,9769500,9742192,27308
2020-03-30 01:27:16,mainnet,9769504,9742203,27301
2020-03-30 01:28:39,mainnet,9769507,9742213,27294
2020-03-30 01:30:01,mainnet,9769512,9742228,27284
2020-03-30 01:31:23,mainnet,9769518,9742239,27279
2020-03-30 01:32:45,mainnet,9769524,9742251,27273
2020-03-30 01:34:07,mainnet,9769529,9742262,27267
2020-03-30 01:35:30,mainnet,9769537,9742277,27260
2020-03-30 01:36:52,mainnet,9769547,9742287,27260
2020-03-30 01:38:14,mainnet,9769557,9742296,27261
2020-03-30 01:39:36,mainnet,9769561,9742312,27249
2020-03-30 01:41:00,mainnet,9769570,9742325,27245
2020-03-30 01:42:22,mainnet,9769575,9742337,27238
2020-03-30 01:43:44,mainnet,9769585,9742348,27237
2020-03-30 01:45:06,mainnet,9769595,9742356,27239
2020-03-30 01:46:28,mainnet,9769601,9742365,27236
2020-03-30 01:47:50,mainnet,9769604,9742377,27227
2020-03-30 01:49:12,mainnet,9769612,9742388,27224
2020-03-30 01:50:34,mainnet,9769619,9742400,27219
2020-03-30 01:51:56,mainnet,9769627,9742412,27215
2020-03-30 01:53:18,mainnet,9769630,9742421,27209
2020-03-30 01:54:40,mainnet,9769640,9742432,27208
2020-03-30 01:56:02,mainnet,9769646,9742447,27199
2020-03-30 01:57:24,mainnet,9769655,9742460,27195
2020-03-30 01:58:46,mainnet,9769660,9742470,27190
2020-03-30 02:00:08,mainnet,9769668,9742479,27189
2020-03-30 02:01:30,mainnet,9769676,9742492,27184
2020-03-30 02:02:52,mainnet,9769683,9742500,27183
2020-03-30 02:04:13,mainnet,9769687,9742507,27180
2020-03-30 02:05:36,mainnet,9769695,9742520,27175
2020-03-30 02:06:58,mainnet,9769703,9742533,27170
2020-03-30 02:08:20,mainnet,9769710,9742546,27164
2020-03-30 02:09:42,mainnet,9769716,9742557,27159
2020-03-30 02:11:04,mainnet,9769724,9742568,27156
2020-03-30 02:12:26,mainnet,9769729,9742580,27149
2020-03-30 02:13:48,mainnet,9769740,9742588,27152
2020-03-30 02:15:10,mainnet,9769746,9742601,27145
2020-03-30 02:16:33,mainnet,9769757,9742611,27146
2020-03-30 02:17:55,mainnet,9769769,9742625,27144
2020-03-30 02:19:17,mainnet,9769776,9742636,27140
2020-03-30 02:20:39,mainnet,9769779,9742651,27128
2020-03-30 02:22:01,mainnet,9769785,9742661,27124
2020-03-30 02:23:23,mainnet,9769789,9742675,27114
2020-03-30 02:24:46,mainnet,9769794,9742689,27105
2020-03-30 02:26:08,mainnet,9769798,9742698,27100
2020-03-30 02:27:30,mainnet,9769801,9742718,27083
2020-03-30 02:28:52,mainnet,9769809,9742731,27078
2020-03-30 02:30:14,mainnet,9769813,9742748,27065
2020-03-30 02:31:37,mainnet,9769817,9742756,27061
2020-03-30 02:32:59,mainnet,9769822,9742768,27054
2020-03-30 02:34:20,mainnet,9769829,9742779,27050
2020-03-30 02:35:43,mainnet,9769835,9742792,27043
2020-03-30 02:37:04,mainnet,9769842,9742803,27039
2020-03-30 02:38:27,mainnet,9769849,9742816,27033
2020-03-30 02:39:49,mainnet,9769856,9742827,27029
2020-03-30 02:41:11,mainnet,9769863,9742838,27025
2020-03-30 02:42:33,mainnet,9769866,9742848,27018
2020-03-30 02:43:55,mainnet,9769872,9742857,27015
2020-03-30 02:45:17,mainnet,9769882,9742867,27015
2020-03-30 02:46:39,mainnet,9769891,9742876,27015
2020-03-30 02:48:02,mainnet,9769894,9742885,27009
2020-03-30 02:49:24,mainnet,9769901,9742892,27009
2020-03-30 02:50:46,mainnet,9769906,9742902,27004
2020-03-30 02:52:09,mainnet,9769909,9742913,26996
2020-03-30 02:53:31,mainnet,9769917,9742922,26995
2020-03-30 02:54:53,mainnet,9769927,9742930,26997
